Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
12/31/2017,9:10 PM,13416.98,2319.98,218.75,727.76
12/31/2017,9:11 PM,13440,2320,218.99,727.76
12/31/2017,9:12 PM,13441.75,2325,219.91,729.58
12/31/2017,9:13 PM,13468.98,2324.85,219.88,729.35
12/31/2017,9:14 PM,13488.01,2323.9,220.69,730.47
12/31/2017,9:15 PM,13485.01,2324,220.69,730.48
12/31/2017,9:16 PM,13452.08,2325,219.01,730.48
12/31/2017,9:17 PM,13412,2325,219.04,730.47
12/31/2017,9:18 PM,13420.9,2324.99,219.04,730.48
12/31/2017,9:19 PM,13400.01,2325,219,730.48
12/31/2017,9:20 PM,13375.01,2321.77,218.77,730.48
12/31/2017,9:21 PM,13370.01,2321.12,218.68,730.46
12/31/2017,9:22 PM,13370.01,2321.09,218.69,730.46
12/31/2017,9:23 PM,13413.64,2321.13,218.69,730.47
12/31/2017,9:24 PM,13423,2323.91,218.69,730.47
12/31/2017,9:25 PM,13421.43,2323.93,218.69,730.46
12/31/2017,9:26 PM,13423.01,2324,218.69,730.4
12/31/2017,9:27 PM,13423.01,2323.78,218.7,730.4
12/31/2017,9:28 PM,13423.01,2324,218.71,730.41
12/31/2017,9:29 PM,13423.01,2324,218.73,730
12/31/2017,9:30 PM,13376.39,2323.99,218.72,729.34
12/31/2017,9:31 PM,13346.02,2323.76,218,727.44
12/31/2017,9:32 PM,13350.01,2323.02,218.71,727.31
12/31/2017,9:33 PM,13367.21,2323,218.71,727.15
12/31/2017,9:34 PM,13398.95,2323.01,218.7,727.32
12/31/2017,9:35 PM,13404.53,2323.98,218.85,727.61
12/31/2017,9:36 PM,13410.01,2323.58,218.72,727.6
12/31/2017,9:37 PM,13360,2323.63,218.12,727.6
12/31/2017,9:38 PM,13369.99,2323.02,218.29,727.6
12/31/2017,9:39 PM,13362.56,2322.78,218.32,727.61
12/31/2017,9:40 PM,13347.04,2322.79,218.28,727.61
12/31/2017,9:41 PM,13345.73,2320,218.11,727.31
12/31/2017,9:42 PM,13345.73,2320.35,218.28,727.15
12/31/2017,9:43 PM,13345.73,2321.73,218.28,727.16
12/31/2017,9:44 PM,13355.03,2320.01,218.75,727.34
12/31/2017,9:45 PM,13395,2320,218.85,727.56
12/31/2017,9:46 PM,13400,2321.35,219.47,727.36
12/31/2017,9:47 PM,13423.36,2321.5,220,727.61
12/31/2017,9:48 PM,13439.33,2321.5,220.24,727.62
12/31/2017,9:49 PM,13443,2322,220.25,727.99
12/31/2017,9:50 PM,13447.49,2321.99,220.08,728
12/31/2017,9:51 PM,13450,2322,220.47,728.06
12/31/2017,9:52 PM,13463.01,2326.99,220.78,728.71
12/31/2017,9:53 PM,13450,2331.3,220.33,729.29
12/31/2017,9:54 PM,13450,2327.5,220.32,730.41
12/31/2017,9:55 PM,13450.01,2327.4,220.32,730.41
12/31/2017,9:56 PM,13426.6,2325,220,730.4
12/31/2017,9:57 PM,13382.24,2319.9,219.18,730
12/31/2017,9:58 PM,13380,2319.94,219.18,730
12/31/2017,9:59 PM,13426.7,2319.79,219.18,730.01
12/31/2017,10:00 PM,13438,2319.8,219.18,730.01
12/31/2017,10:01 PM,13454.79,2319.8,219.17,730
12/31/2017,10:02 PM,13454.78,2319.8,219.18,730.01
12/31/2017,10:03 PM,13454.81,2319.8,219.18,730
12/31/2017,10:04 PM,13454.8,2319.8,219.26,729.97
12/31/2017,10:05 PM,13442,2319.79,219.95,729.97
12/31/2017,10:06 PM,13413.63,2319.8,219.72,729.96
12/31/2017,10:07 PM,13406.1,2319.8,219.8,729.95
12/31/2017,10:08 PM,13413.63,2319.8,219.8,729.95
12/31/2017,10:09 PM,13413.63,2319.8,219.92,729
12/31/2017,10:10 PM,13413.63,2319.8,219.92,728.9
12/31/2017,10:11 PM,13446,2319.8,219.92,728.9
12/31/2017,10:12 PM,13450,2319.8,220,728.9
12/31/2017,10:13 PM,13475,2319.8,220,728.91
12/31/2017,10:14 PM,13475.9,2319.85,220.75,728.9
12/31/2017,10:15 PM,13485.23,2319.85,221.1,729.96
12/31/2017,10:16 PM,13500,2331.22,221.24,730.03
12/31/2017,10:17 PM,13528.03,2331.97,221.3,730.61
12/31/2017,10:18 PM,13530,2331.47,221.28,730.6
12/31/2017,10:19 PM,13541.86,2332.1,221.36,730.61
12/31/2017,10:20 PM,13541.98,2330,221.44,730.61
12/31/2017,10:21 PM,13549.01,2331.98,222.25,730.61
12/31/2017,10:22 PM,13550,2332.1,222.17,730.97
12/31/2017,10:23 PM,13550,2336.25,222.17,730.99
12/31/2017,10:24 PM,13570,2336.51,222.16,733
12/31/2017,10:25 PM,13570,2337.04,222.16,735
12/31/2017,10:26 PM,13589,2340,222.17,734.99
12/31/2017,10:27 PM,13622.4,2340,222.82,734.99
12/31/2017,10:28 PM,13585.14,2340,222.82,735.05
12/31/2017,10:29 PM,13588.78,2344,222.82,735.42
12/31/2017,10:30 PM,13606.78,2350,222.99,736.37
12/31/2017,10:31 PM,13606.99,2359.3,223.01,736.29
12/31/2017,10:32 PM,13606.99,2367.2,223.01,736.3
12/31/2017,10:33 PM,13632.99,2360.56,223.01,734.81
12/31/2017,10:34 PM,13669.94,2362.82,223.51,736.33
12/31/2017,10:35 PM,13625,2370.01,223,736.33
12/31/2017,10:36 PM,13662.65,2370,223.03,736.46
12/31/2017,10:37 PM,13591,2370,223,736.46
12/31/2017,10:38 PM,13579.39,2370.01,222.36,735.83
12/31/2017,10:39 PM,13551.64,2363.59,222.16,735.78
12/31/2017,10:40 PM,13551.51,2351.3,221.85,735.78
12/31/2017,10:41 PM,13551.5,2351.31,222.07,736.16
12/31/2017,10:42 PM,13551.51,2351.1,221.81,736.41
12/31/2017,10:43 PM,13584.99,2351.18,222.51,736.46
12/31/2017,10:44 PM,13584.98,2338.55,222.36,736.46
12/31/2017,10:45 PM,13584.98,2350.77,222.14,736.46
12/31/2017,10:46 PM,13584.97,2345.56,222.13,736.46
12/31/2017,10:47 PM,13584.97,2349.93,222.13,736.46
12/31/2017,10:48 PM,13584.97,2356.34,222.14,736.46
12/31/2017,10:49 PM,13584.97,2348.4,222.24,736.46
12/31/2017,10:50 PM,13584.97,2355.8,222.13,736.46
12/31/2017,10:51 PM,13550.01,2355.64,221.61,736.99
12/31/2017,10:52 PM,13550,2350,221.4,737
12/31/2017,10:53 PM,13496.86,2350,221.14,737.24
12/31/2017,10:54 PM,13496.87,2350,221.59,737.98
12/31/2017,10:55 PM,13496.87,2350.01,221.58,738.1
12/31/2017,10:56 PM,13480.01,2350.01,221.29,738.1
12/31/2017,10:57 PM,13474.99,2350,221.3,738.09
12/31/2017,10:58 PM,13474.99,2350.01,221.01,738.09
12/31/2017,10:59 PM,13474,2350.01,221.09,738.1
12/31/2017,11:00 PM,13474,2350.01,221.09,739.7
12/31/2017,11:01 PM,13480.01,2348.4,221.09,735.01
12/31/2017,11:02 PM,13480.01,2344.11,221.09,736.8
12/31/2017,11:03 PM,13519.43,2348.35,221.09,739.54
12/31/2017,11:04 PM,13519.35,2348.18,221.14,739.54
12/31/2017,11:05 PM,13469.36,2346,221.44,741.5
12/31/2017,11:06 PM,13497.21,2343.95,221.58,741.5
12/31/2017,11:07 PM,13485.79,2348.19,222.01,741.49
12/31/2017,11:08 PM,13469.97,2348.94,221.38,740.65
12/31/2017,11:09 PM,13469.97,2340.09,221.38,740.01
12/31/2017,11:10 PM,13469.96,2340.09,221.83,740.01
12/31/2017,11:11 PM,13469.97,2342.2,221.81,740.42
12/31/2017,11:12 PM,13450.52,2341.98,221,740.03
12/31/2017,11:13 PM,13377.37,2341.76,220.28,738.7
12/31/2017,11:14 PM,13422.85,2329,220.45,739.13
12/31/2017,11:15 PM,13422.85,2339.14,221,739.08
12/31/2017,11:16 PM,13420.03,2338.77,221,739.09
12/31/2017,11:17 PM,13436.39,2338.03,221.5,739.01
12/31/2017,11:18 PM,13440.02,2338.04,221.5,739.01
12/31/2017,11:19 PM,13446.5,2348,221.54,739.01
12/31/2017,11:20 PM,13452.3,2375,221.9,739.09
12/31/2017,11:21 PM,13452.29,2399.02,221.89,739.73
12/31/2017,11:22 PM,13466.99,2409.98,221.9,739.29
12/31/2017,11:23 PM,13464.39,2409.97,221.9,739.73
12/31/2017,11:24 PM,13471.04,2409.99,222.2,739.73
12/31/2017,11:25 PM,13478.94,2402.63,222.7,739.73
12/31/2017,11:26 PM,13506.24,2399.37,223.03,740
12/31/2017,11:27 PM,13544.78,2394.53,223.48,740
12/31/2017,11:28 PM,13544.77,2394.56,224,741.13
12/31/2017,11:29 PM,13549.38,2384.55,224.8,741.15
12/31/2017,11:30 PM,13549.38,2382.19,225,741.14
12/31/2017,11:31 PM,13550,2381.93,224.34,741.14
12/31/2017,11:32 PM,13549.99,2376.3,224.35,741.49
12/31/2017,11:33 PM,13550,2376.24,224.33,741.4
12/31/2017,11:34 PM,13521.65,2378.79,224.33,742
12/31/2017,11:35 PM,13517.74,2376.27,224.33,742
12/31/2017,11:36 PM,13517.75,2371.09,224.12,742
12/31/2017,11:37 PM,13517.75,2373.24,224.12,742
12/31/2017,11:38 PM,13517.74,2373.5,224.13,740.9
12/31/2017,11:39 PM,13536.43,2376.27,224.79,741.18
12/31/2017,11:40 PM,13539.82,2370.17,224.82,741.9
12/31/2017,11:41 PM,13547.72,2371.07,224.82,741.99
12/31/2017,11:42 PM,13548,2375.05,224.82,742
12/31/2017,11:43 PM,13580,2376.27,224.78,742
12/31/2017,11:44 PM,13619.99,2379,224.78,742
12/31/2017,11:45 PM,13594.71,2383.87,224.76,742.01
12/31/2017,11:46 PM,13599,2384.51,224.75,745
12/31/2017,11:47 PM,13599,2386.98,224.76,744.96
12/31/2017,11:48 PM,13599,2390.01,224.76,745
12/31/2017,11:49 PM,13600,2390.02,224.73,745
12/31/2017,11:50 PM,13600,2390,224.73,745.42
12/31/2017,11:51 PM,13600,2386.02,224.73,745.42
12/31/2017,11:52 PM,13600,2380,224.4,745.41
12/31/2017,11:53 PM,13600,2375.95,224.69,745.5
12/31/2017,11:54 PM,13600,2364.19,224.29,747.83
12/31/2017,11:55 PM,13629.99,2365,224.6,747.91
12/31/2017,11:56 PM,13640.33,2364.98,224.68,748.05
12/31/2017,11:57 PM,13640.33,2363.97,224.75,747.9
12/31/2017,11:58 PM,13600.09,2364.41,225,747.91
12/31/2017,11:59 PM,13619.79,2364,225.2,747.9
1/1/2018,12:00 AM,13620,2362.84,225.59,747.9
1/1/2018,12:01 AM,13608.49,2364,225.65,747.91
1/1/2018,12:02 AM,13601.66,2363.99,225.64,747.9
1/1/2018,12:03 AM,13580,2364.99,225.9,745.5
1/1/2018,12:04 AM,13550.34,2364.78,226.14,745.96
1/1/2018,12:05 AM,13583.44,2364.89,226.81,746.5
1/1/2018,12:06 AM,13564.35,2364.88,225.35,746.23
1/1/2018,12:07 AM,13539,2364.88,225.35,745.72
1/1/2018,12:08 AM,13511.02,2363.99,225.35,743.37
1/1/2018,12:09 AM,13528.52,2360.86,225.35,742.36
1/1/2018,12:10 AM,13522,2360.29,225.36,742.01
1/1/2018,12:11 AM,13500.72,2354.71,224,741.26
1/1/2018,12:12 AM,13489.92,2351.95,223.68,741.25
1/1/2018,12:13 AM,13489.91,2345.83,223.67,741.1
1/1/2018,12:14 AM,13489.91,2345.02,223.68,741.24
1/1/2018,12:15 AM,13489.91,2344.96,223.68,741.24
1/1/2018,12:16 AM,13489.91,2345.04,224,741.24
1/1/2018,12:17 AM,13489.91,2344.01,223.98,741.3
1/1/2018,12:18 AM,13545.92,2340.01,224.84,742.01
1/1/2018,12:19 AM,13598.44,2355.29,224.92,743.97
1/1/2018,12:20 AM,13588.95,2354.59,224.8,745.34
1/1/2018,12:21 AM,13588.01,2354.53,224.79,745.34
1/1/2018,12:22 AM,13560.02,2354.97,224,745.34
1/1/2018,12:23 AM,13515.62,2353.94,223.9,744.06
1/1/2018,12:24 AM,13525.72,2346.88,223.99,744.06
1/1/2018,12:25 AM,13525.72,2349.42,224.14,744.1
1/1/2018,12:26 AM,13525.72,2348,224.14,744.6
1/1/2018,12:27 AM,13525.72,2354.58,223.76,744.46
1/1/2018,12:28 AM,13500,2348.01,223.85,744.99
1/1/2018,12:29 AM,13483.46,2353.47,223.66,745
1/1/2018,12:30 AM,13530,2348.32,224,746
1/1/2018,12:31 AM,13584.97,2354.07,224.05,746.5
1/1/2018,12:32 AM,13562,2349.09,224.14,747.32
1/1/2018,12:33 AM,13525.05,2353.82,224.14,747.64
1/1/2018,12:34 AM,13526.02,2353.66,224.25,747.71
1/1/2018,12:35 AM,13526,2353.66,223.82,747.71
1/1/2018,12:36 AM,13515.18,2353.66,223.66,747.71
1/1/2018,12:37 AM,13500,2353.66,223.66,747.7
1/1/2018,12:38 AM,13529.91,2353.66,223.67,747.7
1/1/2018,12:39 AM,13502.26,2354,223.99,745.42
1/1/2018,12:40 AM,13495.02,2353.93,224.46,745.43
1/1/2018,12:41 AM,13473.33,2353,224.6,743.67
1/1/2018,12:42 AM,13473.34,2354.51,224.76,743.8
1/1/2018,12:43 AM,13495.02,2354.51,224.77,744.44
1/1/2018,12:44 AM,13523.87,2350.13,224.76,744.54
1/1/2018,12:45 AM,13526.92,2354.23,224.77,744.53
1/1/2018,12:46 AM,13519.97,2354.09,224.77,744.54
1/1/2018,12:47 AM,13483.79,2354.09,224.77,744.7
1/1/2018,12:48 AM,13500.07,2354.1,224.77,746.75
1/1/2018,12:49 AM,13504.97,2354.12,224.77,746.93
1/1/2018,12:50 AM,13500.62,2354.81,224.77,746.92
1/1/2018,12:51 AM,13495,2354.96,224.76,746.93
1/1/2018,12:52 AM,13511.49,2354.95,224.77,746.93
1/1/2018,12:53 AM,13524,2354.84,224.76,746.92
1/1/2018,12:54 AM,13513.14,2354.1,224.77,746.92
1/1/2018,12:55 AM,13510.01,2354.11,224.77,746.92
1/1/2018,12:56 AM,13510.01,2354.1,224.77,746.9
1/1/2018,12:57 AM,13509.99,2353.73,224.77,746.9
1/1/2018,12:58 AM,13529.97,2354.1,224.76,746.9
1/1/2018,12:59 AM,13508.01,2350,224.76,746.9
1/1/2018,1:00 AM,13508.01,2350,224.36,746.89
1/1/2018,1:01 AM,13508,2349.6,224.37,746.9
1/1/2018,1:02 AM,13506.76,2339.98,224.36,746.9
1/1/2018,1:03 AM,13497.45,2339.97,224.22,746.9
1/1/2018,1:04 AM,13480.03,2338.65,224.31,744.93
1/1/2018,1:05 AM,13471.16,2340,224.05,742.56
1/1/2018,1:06 AM,13471.13,2338.91,224.37,744.24
1/1/2018,1:07 AM,13456.09,2337.95,224.98,744.62
1/1/2018,1:08 AM,13431.49,2340,224.99,743.83
1/1/2018,1:09 AM,13464.35,2340,225.44,743.02
1/1/2018,1:10 AM,13490.75,2340,226.99,743.64
1/1/2018,1:11 AM,13476.63,2339.98,228,744.13
1/1/2018,1:12 AM,13473.71,2347.91,227.99,743.09
1/1/2018,1:13 AM,13492.76,2347.91,227.87,746.19
1/1/2018,1:14 AM,13492.74,2343.8,228,746.2
1/1/2018,1:15 AM,13492.74,2347.49,228.72,743.29
1/1/2018,1:16 AM,13476.98,2347.36,228.12,746.14
1/1/2018,1:17 AM,13476.99,2347.5,228.11,742
1/1/2018,1:18 AM,13460.86,2347.5,227.53,742
1/1/2018,1:19 AM,13466.36,2344.45,227.22,742
1/1/2018,1:20 AM,13473.1,2345.86,227.52,742
1/1/2018,1:21 AM,13477,2348,227.53,742
1/1/2018,1:22 AM,13492.78,2350,227.98,747.12
1/1/2018,1:23 AM,13549.98,2349.98,228.3,747.16
1/1/2018,1:24 AM,13580,2354.83,229.78,747.16
1/1/2018,1:25 AM,13641.84,2355,229.6,747.95
1/1/2018,1:26 AM,13621.48,2360.73,229.39,746.32
1/1/2018,1:27 AM,13642.27,2362.99,229.6,747.71
1/1/2018,1:28 AM,13642.27,2363,229.59,747.83
1/1/2018,1:29 AM,13642.26,2365,229.59,747.98
1/1/2018,1:30 AM,13627,2364.99,229.97,747.98
1/1/2018,1:31 AM,13620,2369.94,229.98,748.07
1/1/2018,1:32 AM,13639.86,2370,230.71,748.07
1/1/2018,1:33 AM,13613.82,2369.98,230.02,748.5
1/1/2018,1:34 AM,13617.59,2369.98,230.35,748.5
1/1/2018,1:35 AM,13612.72,2369.98,229.87,748.5
1/1/2018,1:36 AM,13612.72,2369.97,229.86,748.49
1/1/2018,1:37 AM,13612.72,2369.98,229.61,748.5
1/1/2018,1:38 AM,13630,2369.98,229.6,748.49
1/1/2018,1:39 AM,13645,2369.98,229.4,748.5
1/1/2018,1:40 AM,13645,2366.13,229.62,748.49
1/1/2018,1:41 AM,13645,2369.41,229.62,748.5
1/1/2018,1:42 AM,13649.99,2369.42,229.61,748.5
1/1/2018,1:43 AM,13683.47,2369.83,229.59,748.49
1/1/2018,1:44 AM,13691.16,2369.5,229.62,748.65
1/1/2018,1:45 AM,13696.14,2369.5,229.62,748.85
1/1/2018,1:46 AM,13702.99,2369.81,229.99,748.89
1/1/2018,1:47 AM,13703.9,2369.94,230.89,749
1/1/2018,1:48 AM,13710,2369.93,231.21,749.4
1/1/2018,1:49 AM,13738.22,2369.94,231.39,749.88
1/1/2018,1:50 AM,13724.13,2369.93,231.43,750
1/1/2018,1:51 AM,13725.79,2369.94,231.43,750.35
1/1/2018,1:52 AM,13738.23,2369.98,231.97,752.6
1/1/2018,1:53 AM,13750,2370,231.97,754.12
1/1/2018,1:54 AM,13792,2370,231.97,754.88
1/1/2018,1:55 AM,13790.99,2370,232.24,754.61
1/1/2018,1:56 AM,13790.03,2374,232.07,754.84
1/1/2018,1:57 AM,13793.13,2375,231.5,754.99
1/1/2018,1:58 AM,13796.03,2375.4,231.5,755
1/1/2018,1:59 AM,13798,2377.05,231.64,758
1/1/2018,2:00 AM,13797.99,2378,231.7,757.86
1/1/2018,2:01 AM,13797.99,2378.39,231.51,757.84
1/1/2018,2:02 AM,13797.99,2379.09,231.21,757.85
1/1/2018,2:03 AM,13798,2377.37,231.21,757
1/1/2018,2:04 AM,13798,2377.24,230.11,756.94
1/1/2018,2:05 AM,13806,2380,230.82,757.15
1/1/2018,2:06 AM,13819,2379.98,231,757.6
1/1/2018,2:07 AM,13849.71,2379.99,231.74,757.98
1/1/2018,2:08 AM,13853.89,2389.93,231.78,757.13
1/1/2018,2:09 AM,13860,2389.93,231.92,757.97
1/1/2018,2:10 AM,13888.13,2393.99,231.93,757.72
1/1/2018,2:11 AM,13888.74,2401.82,231.75,757.98
1/1/2018,2:12 AM,13888.23,2402.06,231.52,757.82
1/1/2018,2:13 AM,13797.59,2400.25,230.91,757.91
1/1/2018,2:14 AM,13790.02,2400,230.09,757.76
1/1/2018,2:15 AM,13790.02,2390,230.3,757.16
1/1/2018,2:16 AM,13821.79,2390.81,230.29,757.17
1/1/2018,2:17 AM,13800.01,2390.82,229.86,757
1/1/2018,2:18 AM,13750.14,2390.81,229.65,757.02
1/1/2018,2:19 AM,13714.5,2395.78,229.7,757.02
1/1/2018,2:20 AM,13710,2387.69,229.69,757.01
1/1/2018,2:21 AM,13734.96,2389.51,229.7,757.02
1/1/2018,2:22 AM,13724.05,2389.47,229.7,756.72
1/1/2018,2:23 AM,13724.05,2388.1,229.69,756.64
1/1/2018,2:24 AM,13724.05,2381.56,229.7,756.19
1/1/2018,2:25 AM,13747.99,2381.46,229.2,753.66
1/1/2018,2:26 AM,13750,2381.46,229.45,755
1/1/2018,2:27 AM,13751.18,2381.45,229.45,754.78
1/1/2018,2:28 AM,13751.17,2381.46,229.51,754.8
1/1/2018,2:29 AM,13751.18,2381.34,229.44,754.78
1/1/2018,2:30 AM,13751.17,2371.67,228.33,755
1/1/2018,2:31 AM,13751.18,2375,227.98,755
1/1/2018,2:32 AM,13751.18,2381.61,227.98,756.49
1/1/2018,2:33 AM,13785,2381.36,228.93,756.88
1/1/2018,2:34 AM,13784.99,2375.48,228.92,756.88
