Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
12/31/2017,8:18 PM,8.82583112,8.74940604,24.69342455,143.2354353
12/31/2017,8:19 PM,8.69041536,5.31067819,116.1303213,106.2375037
12/31/2017,8:20 PM,3.76381533,0.5981,31.50929406,61.09302127
12/31/2017,8:21 PM,24.33992838,0.1248,46.79331493,57.43896927
12/31/2017,8:22 PM,11.09883917,2.66753488,28.68004676,1164.607744
12/31/2017,8:23 PM,4.93306741,0.75204257,9.14270912,767.4537735
12/31/2017,8:24 PM,10.59504281,0.1565237,26.41726835,181.0280906
12/31/2017,8:25 PM,5.93322236,0.12044224,76.20184669,110.5002117
12/31/2017,8:26 PM,2.27521936,0.24532406,57.30379127,93.77461877
12/31/2017,8:27 PM,15.24030219,2.49748652,24.37879928,114.248928
12/31/2017,8:28 PM,5.08737113,10.9467,18.64766411,82.38084779
12/31/2017,8:29 PM,19.65677156,1.6918,72.9947907,554.3499378
12/31/2017,8:30 PM,17.33576036,1.34956627,20.56602833,313.1623464
12/31/2017,8:31 PM,7.01224899,2.54809999,29.59396005,118.2536055
12/31/2017,8:32 PM,5.5448184,3.03774032,30.56386947,185.7774513
12/31/2017,8:33 PM,4.81982271,0.4493589,28.3195447,146.2749302
12/31/2017,8:34 PM,10.29933435,1.49808881,37.30249525,136.7479451
12/31/2017,8:35 PM,6.98282316,11.81015414,48.96177394,182.8895007
12/31/2017,8:36 PM,4.25968052,2.27060048,16.16423109,203.1086633
12/31/2017,8:37 PM,8.17414773,1.19716285,7.29825965,178.600144
12/31/2017,8:38 PM,6.91453867,5.25345648,36.60277468,550.5072272
12/31/2017,8:39 PM,4.7323775,0.49698134,45.40985507,145.0590821
12/31/2017,8:40 PM,1.83327759,8.07343831,17.32614106,137.6477056
12/31/2017,8:41 PM,8.2867523,22.24723523,22.92437771,635.2533933
12/31/2017,8:42 PM,121.525777,4.33919999,39.92858262,2309.22763
12/31/2017,8:43 PM,16.33013074,4.24375925,98.70049079,623.3568299
12/31/2017,8:44 PM,16.39081508,9.99199744,18.97669167,178.7737365
12/31/2017,8:45 PM,55.00373732,37.15397362,142.3531709,1672.874736
12/31/2017,8:46 PM,13.78585229,3.99031638,59.91680143,1412.12512
12/31/2017,8:47 PM,10.90833779,2.77460238,18.96410688,1417.856566
12/31/2017,8:48 PM,22.14673605,2.0121,52.38189312,507.3055383
12/31/2017,8:49 PM,3.75987012,2.485685,19.44550767,193.0286127
12/31/2017,8:50 PM,16.52161663,3.950716,58.92761326,94.20187652
12/31/2017,8:51 PM,31.7336475,2.61435689,16.39853852,387.6150911
12/31/2017,8:52 PM,8.69738761,0.202663,75.90538457,717.5193205
12/31/2017,8:53 PM,16.6671123,0.73780499,47.83586103,404.397974
12/31/2017,8:54 PM,1.94477201,3.0812,10.81587139,63.47481453
12/31/2017,8:55 PM,6.11276464,2.11279184,19.64765949,216.2751253
12/31/2017,8:56 PM,23.62322355,1.2603,70.88607418,662.488256
12/31/2017,8:57 PM,34.60394864,7.20014122,46.09008587,263.9535145
12/31/2017,8:58 PM,33.71046615,6.26563263,44.00318664,833.8462417
12/31/2017,8:59 PM,41.8466962,4.91699167,55.37560164,183.6754564
12/31/2017,9:00 PM,16.86492002,12.0215409,24.74251394,704.390281
12/31/2017,9:01 PM,3.98402959,4.70273573,48.05928431,155.1142434
12/31/2017,9:02 PM,9.46001598,2.370657,46.90719318,199.0176111
12/31/2017,9:03 PM,19.93889484,1.3585664,306.3116736,394.5118339
12/31/2017,9:04 PM,27.25986387,10.1011019,122.9425705,299.3919926
12/31/2017,9:05 PM,33.85883861,3.88394838,42.74177151,646.8332364
12/31/2017,9:06 PM,8.88300395,5.09029099,33.11686086,627.3049008
12/31/2017,9:07 PM,11.83894852,7.83416022,140.8845696,372.4409092
12/31/2017,9:08 PM,11.20449962,14.89438499,84.71810891,474.9230033
12/31/2017,9:09 PM,3.79265173,1.82130097,16.06191669,171.9819748
12/31/2017,9:10 PM,3.75954494,0.90090175,10.719148,162.8906409
12/31/2017,9:11 PM,5.15532189,0.9472,22.06903974,224.4315832
12/31/2017,9:12 PM,16.60195615,2.70148506,500.7991827,372.5154591
12/31/2017,9:13 PM,3.403642,1.29890035,20.25508594,301.1808314
12/31/2017,9:14 PM,11.13911381,0.26737902,71.20985353,408.4873478
12/31/2017,9:15 PM,13.53834355,5.57394052,25.90344485,336.0909438
12/31/2017,9:16 PM,18.66256845,9.123182,30.76130627,713.0739871
12/31/2017,9:17 PM,16.0742369,1.65330254,13.40009385,141.0200504
12/31/2017,9:18 PM,1.89090978,1.86511382,22.98553441,56.75249048
12/31/2017,9:19 PM,14.38738941,0.6098,37.41947357,531.1863406
12/31/2017,9:20 PM,11.66652991,24.26654533,27.51664915,371.8308054
12/31/2017,9:21 PM,7.44702573,0.84482465,73.63354076,101.4581418
12/31/2017,9:22 PM,11.2015742,0.80112774,13.36785712,311.2407317
12/31/2017,9:23 PM,7.53735937,2.975038,28.19510699,74.50427459
12/31/2017,9:24 PM,12.53881918,2.0004,16.85379773,148.8152769
12/31/2017,9:25 PM,6.15775608,0.42998908,8.8403444,123.3473842
12/31/2017,9:26 PM,1.40003012,2.9367,51.04978302,95.27182422
12/31/2017,9:27 PM,0.79137812,8.8231263,28.7268958,76.11062269
12/31/2017,9:28 PM,1.09911612,5.23318772,16.44723653,61.25867629
12/31/2017,9:29 PM,2.20769219,0.8861,35.90198762,142.6006902
12/31/2017,9:30 PM,11.660572,1.74777701,34.82216493,323.9799824
12/31/2017,9:31 PM,21.13520682,0.3672508,192.1820843,557.8516579
12/31/2017,9:32 PM,10.28773483,4.83184235,391.9465966,380.387848
12/31/2017,9:33 PM,3.31807883,0.31602362,54.09692254,124.1650853
12/31/2017,9:34 PM,6.79256315,0.8393,171.0778848,280.4524913
12/31/2017,9:35 PM,4.11677429,1.73529999,27.237992,59.44827272
12/31/2017,9:36 PM,4.17912446,0.7797,19.21914167,101.5620327
12/31/2017,9:37 PM,11.42821439,10.47434551,21.31834295,114.8021941
12/31/2017,9:38 PM,3.51773139,12.44292821,20.20770079,126.6688424
12/31/2017,9:39 PM,7.83468603,10.29322436,8.63881705,298.0130973
12/31/2017,9:40 PM,5.06045187,1.31209999,71.11558509,122.7634603
12/31/2017,9:41 PM,6.58903774,10.15540721,258.8904397,482.0122274
12/31/2017,9:42 PM,3.63192056,0.19960053,96.40619157,170.7757508
12/31/2017,9:43 PM,4.26077686,3.52300737,24.06174097,202.5994874
12/31/2017,9:44 PM,13.14786989,2.495892,106.9791701,209.2288211
12/31/2017,9:45 PM,6.90778104,5.2901214,23.17110155,99.95143023
12/31/2017,9:46 PM,4.53610956,2.73567411,22.92440725,205.313785
12/31/2017,9:47 PM,10.47090436,0.6643,30.02845851,887.0381775
12/31/2017,9:48 PM,4.9426708,0.27490601,18.3648539,284.9299253
12/31/2017,9:49 PM,2.12404191,0.7249,34.92251322,232.4802055
12/31/2017,9:50 PM,2.62869853,1.53212936,23.5432399,56.23358164
12/31/2017,9:51 PM,6.86596339,10.5282661,27.10194445,91.75308251
12/31/2017,9:52 PM,4.27153738,15.16806978,26.22499715,387.8169405
12/31/2017,9:53 PM,5.48133074,4.11051196,27.63891485,76.49550292
12/31/2017,9:54 PM,3.81392032,4.84409272,209.4076531,54.0257067
12/31/2017,9:55 PM,2.09692884,0.61949999,105.1432193,107.6776471
12/31/2017,9:56 PM,14.6233292,4.37545479,15.941,255.2042889
12/31/2017,9:57 PM,14.49922767,3.85336542,41.17658627,467.3978816
12/31/2017,9:58 PM,4.44709961,0.71934936,17.62507636,41.59821659
12/31/2017,9:59 PM,12.19282458,3.78112609,10.57241792,81.05820214
12/31/2017,10:00 PM,6.82535847,0.3228,31.85432511,89.33764844
12/31/2017,10:01 PM,3.09083048,1.04347299,20.87059503,168.3340297
12/31/2017,10:02 PM,1.41694315,0.286562,22.93700655,55.805
12/31/2017,10:03 PM,1.7458145,0.3565,33.33699319,54.70470572
12/31/2017,10:04 PM,2.89662226,0.1202,37.59114875,591.8271867
12/31/2017,10:05 PM,7.92085069,0.3996368,43.79934485,427.7533233
12/31/2017,10:06 PM,5.18961076,2.82214024,38.83043913,76.50793079
12/31/2017,10:07 PM,16.41752578,0.1591,42.40377752,62.08984264
12/31/2017,10:08 PM,7.27991393,0.23367822,20.9424354,37.29130306
12/31/2017,10:09 PM,13.77804963,0.57062977,43.29816434,165.4138932
12/31/2017,10:10 PM,6.03892221,0.46443037,20.14241041,54.53225386
12/31/2017,10:11 PM,3.35583274,0.497973,21.89958898,43.09844334
12/31/2017,10:12 PM,3.40651443,3.18338229,44.87557391,504.4720826
12/31/2017,10:13 PM,20.72544447,1.51204178,122.35371,85.68467525
12/31/2017,10:14 PM,3.70054748,4.11946236,124.6347481,445.6124437
12/31/2017,10:15 PM,23.75883985,1.75015388,68.46938189,264.1945458
12/31/2017,10:16 PM,10.00680153,21.16340733,43.40415933,237.9204248
12/31/2017,10:17 PM,23.68071062,6.33216157,74.95175192,310.8463527
12/31/2017,10:18 PM,15.58053042,2.32942759,41.83202912,120.8899566
12/31/2017,10:19 PM,22.9863648,5.04624631,74.57147593,200.955026
12/31/2017,10:20 PM,10.25235307,2.88863449,161.6879694,428.2864382
12/31/2017,10:21 PM,4.65125378,7.72073574,384.3383097,683.9180439
12/31/2017,10:22 PM,9.07512514,4.12962751,123.821246,316.0282724
12/31/2017,10:23 PM,8.78891427,4.30978927,78.28036228,290.8064822
12/31/2017,10:24 PM,41.40486317,1.4437,95.56493935,247.5526986
12/31/2017,10:25 PM,4.19321261,1.89923514,57.93636038,168.5891581
12/31/2017,10:26 PM,11.8045014,14.4892716,84.88147942,41.73795521
12/31/2017,10:27 PM,14.35806211,2.39378526,80.36677368,259.3526848
12/31/2017,10:28 PM,19.99217331,3.7131095,71.96614392,188.5224903
12/31/2017,10:29 PM,7.99570789,1.78617177,34.02380622,111.1215006
12/31/2017,10:30 PM,4.19608812,0.9544,263.4806089,586.5240352
12/31/2017,10:31 PM,1.7146863,6.3887331,140.9600663,276.6847223
12/31/2017,10:32 PM,21.38574139,31.36615323,64.62147791,100.0202876
12/31/2017,10:33 PM,6.11185281,0.5205,34.57091985,107.3492051
12/31/2017,10:34 PM,47.38298321,6.65080435,263.4739769,291.5515397
12/31/2017,10:35 PM,9.00653255,129.2478606,53.69638836,608.0263949
12/31/2017,10:36 PM,27.51189469,24.25339444,162.8785,150.3313205
12/31/2017,10:37 PM,26.47093508,32.10018799,100.7845791,228.7942037
12/31/2017,10:38 PM,9.09697995,68.93496114,224.4150153,361.9094002
12/31/2017,10:39 PM,3.10952533,13.79540967,130.4858081,148.5492468
12/31/2017,10:40 PM,3.1551577,4.1846263,24.15139897,646.6240081
12/31/2017,10:41 PM,1.28513565,6.04373557,110.6378214,166.9476883
12/31/2017,10:42 PM,2.41399607,0.2768,21.52112342,49.68144195
12/31/2017,10:43 PM,4.3306114,1.78829002,70.6062494,254.6351065
12/31/2017,10:44 PM,4.61302118,7.8394393,28.34744302,50.320089
12/31/2017,10:45 PM,3.9839988,0.24281577,27.43831607,86.46532414
12/31/2017,10:46 PM,3.44312295,0.18338324,28.69267567,114.9005587
12/31/2017,10:47 PM,5.6225109,0.7514,71.49639447,76.55095782
12/31/2017,10:48 PM,4.86165156,7.05709999,101.5092662,89.98425752
12/31/2017,10:49 PM,0.60223842,1.12411201,40.39711645,62.92024722
12/31/2017,10:50 PM,2.72985044,0.4369,170.1692604,232.1802189
12/31/2017,10:51 PM,28.13629462,10.16030724,89.25238994,273.6393233
12/31/2017,10:52 PM,2.47089678,16.93984412,59.11976111,162.7071265
12/31/2017,10:53 PM,10.38911944,10.874714,81.38142884,499.6123884
12/31/2017,10:54 PM,4.66714119,2.0122,18.16219744,242.7581679
12/31/2017,10:55 PM,5.83896796,7.86243776,68.5370579,188.4979588
12/31/2017,10:56 PM,52.63543792,13.09514964,34.12265129,148.0373801
12/31/2017,10:57 PM,3.02269961,1.90750097,18.19242593,78.13028689
12/31/2017,10:58 PM,1.42842716,0.996059,21.59851031,69.27106333
12/31/2017,10:59 PM,1.42491599,1.219609,27.56893768,54.73645188
12/31/2017,11:00 PM,2.28023886,3.46200856,50.69123314,140.6599333
12/31/2017,11:01 PM,9.32417499,14.57390953,337.1843423,50.25781127
12/31/2017,11:02 PM,1.34023863,2.76243602,405.8001948,34.4398
12/31/2017,11:03 PM,14.4772424,5.38790313,158.775949,219.875006
12/31/2017,11:04 PM,2.19588201,2.404,17.22240606,66.32182916
12/31/2017,11:05 PM,15.68372284,0.5532,224.4372099,97.13185782
12/31/2017,11:06 PM,3.47114303,0.94756815,15.89768932,46.69003367
12/31/2017,11:07 PM,3.41258956,5.29869999,7.36865517,94.55691311
12/31/2017,11:08 PM,6.29578391,1.22890913,49.78919287,182.6790254
12/31/2017,11:09 PM,0.98660248,2.95339999,28.86539999,40.05262256
12/31/2017,11:10 PM,1.54439578,0.1176,9.03895607,117.9790572
12/31/2017,11:11 PM,3.87850239,0.0326,25.39690164,44.86697844
12/31/2017,11:12 PM,4.7578622,1.30440132,15.52394458,120.9797106
12/31/2017,11:13 PM,13.48438576,3.67992353,46.47234486,429.1206037
12/31/2017,11:14 PM,11.65376133,11.52046413,28.56747403,122.6708257
12/31/2017,11:15 PM,10.0285476,6.6942,24.59866837,42.8937669
12/31/2017,11:16 PM,1.56102216,0.82025431,15.39498837,73.34255582
12/31/2017,11:17 PM,4.08462443,4.50841225,19.64259014,125.3261116
12/31/2017,11:18 PM,1.55508511,1.05153625,20.69149526,106.6693253
12/31/2017,11:19 PM,3.37964279,4.94382304,18.34217647,43.59102636
12/31/2017,11:20 PM,14.60587608,15.10818223,25.32385011,361.2677558
12/31/2017,11:21 PM,23.53522151,31.58775992,33.59427971,322.2062511
12/31/2017,11:22 PM,4.3802522,12.73221367,35.85208522,157.0100943
12/31/2017,11:23 PM,1.32755982,2.25679314,46.26507028,89.72902715
12/31/2017,11:24 PM,14.72492475,13.60018699,35.42005046,97.87299462
12/31/2017,11:25 PM,6.05058711,4.94747279,13.6790883,95.15939562
12/31/2017,11:26 PM,14.3509951,17.4524661,41.41076634,79.44498062
12/31/2017,11:27 PM,5.96560108,3.1956437,24.43543823,349.3535864
12/31/2017,11:28 PM,11.33116918,3.78021169,106.3429453,604.9762756
12/31/2017,11:29 PM,3.4463252,0.460914,147.8138893,234.3241216
12/31/2017,11:30 PM,6.3983315,0.61838599,127.7161158,446.4671253
12/31/2017,11:31 PM,28.56758776,5.9223,213.8248273,452.8005777
12/31/2017,11:32 PM,1.1944285,1.84193382,36.85555248,64.61280112
12/31/2017,11:33 PM,7.49375853,5.1353,93.81175899,53.12003736
12/31/2017,11:34 PM,11.39347554,0.43795482,179.5222514,59.20576129
12/31/2017,11:35 PM,0.67241136,0.62201956,32.81116403,33.52521082
12/31/2017,11:36 PM,1.79052032,3.45579312,23.09726565,200.2819
12/31/2017,11:37 PM,10.51495679,5.891204,16.80722139,69.9582396
12/31/2017,11:38 PM,1.30231095,2.04367357,123.6420886,443.9080792
12/31/2017,11:39 PM,6.48340962,1.68478,35.55521155,671.8429433
12/31/2017,11:40 PM,5.43214152,11.960658,18.03754465,149.853701
12/31/2017,11:41 PM,3.9714692,0.3948,15.39101045,39.86961099
12/31/2017,11:42 PM,7.16646348,0.86323999,18.41278054,187.5500658
12/31/2017,11:43 PM,11.78405515,1.06606717,16.58553872,263.7118983
12/31/2017,11:44 PM,28.62067308,2.3556448,297.4779969,40.75400471
12/31/2017,11:45 PM,26.68198953,6.75892187,224.1142477,110.1333462
12/31/2017,11:46 PM,2.80590659,3.9352,201.8409943,155.2152345
12/31/2017,11:47 PM,2.02093845,11.39441125,37.74510583,99.35208411
12/31/2017,11:48 PM,4.79801004,4.56081911,123.708024,44.79991159
12/31/2017,11:49 PM,9.17420111,2.47124335,41.75275222,239.6056588
12/31/2017,11:50 PM,2.90368134,3.84175,131.4387913,62.74149917
12/31/2017,11:51 PM,11.08888141,21.19859588,52.2706379,287.2614728
12/31/2017,11:52 PM,2.31466425,12.04515569,86.92855658,119.6754316
12/31/2017,11:53 PM,8.41289954,38.72587005,41.30675698,181.3047078
12/31/2017,11:54 PM,7.67875048,2.07011954,161.4170103,612.0696959
12/31/2017,11:55 PM,7.83366664,0.50954,51.83674108,155.7169289
12/31/2017,11:56 PM,10.13517946,11.10653466,33.12517887,338.705346
12/31/2017,11:57 PM,6.78211495,4.6057628,43.19208825,342.1484099
12/31/2017,11:58 PM,10.05275335,2.38220387,23.70320622,99.09804146
12/31/2017,11:59 PM,4.40072601,7.16304949,25.54542998,221.054706
1/1/2018,12:00 AM,12.56896383,0.14909999,14.33179381,135.925572
1/1/2018,12:01 AM,20.81275407,4.52730176,6.60153128,100.1811848
1/1/2018,12:02 AM,13.47435859,6.4093,110.5984734,89.22925683
1/1/2018,12:03 AM,11.53635991,3.17142173,214.1535145,159.0759358
1/1/2018,12:04 AM,16.32803892,2.17750287,42.7781351,639.039949
1/1/2018,12:05 AM,9.95536375,0.19822158,85.28602286,902.0015902
1/1/2018,12:06 AM,4.74634596,0.096516,65.26295128,764.8501741
1/1/2018,12:07 AM,25.79132357,3.85714513,130.2609778,266.8880717
1/1/2018,12:08 AM,20.33662927,41.498342,228.3882651,62.616465
1/1/2018,12:09 AM,20.69853845,10.66031841,52.71348196,156.1172011
1/1/2018,12:10 AM,6.45547509,0.436876,24.55876661,245.7992595
1/1/2018,12:11 AM,5.3788416,2.921825,113.824596,644.2748973
1/1/2018,12:12 AM,12.22792331,0.248166,119.9131718,119.7988778
1/1/2018,12:13 AM,5.81202465,7.4719667,19.49794283,38.95527993
1/1/2018,12:14 AM,3.37770902,10.37442699,28.20308213,63.12556658
1/1/2018,12:15 AM,8.8451872,0.27607989,48.86884394,149.8697805
1/1/2018,12:16 AM,4.03374175,13.30011929,17.15104848,322.9384183
1/1/2018,12:17 AM,3.82928153,6.61700175,24.54627475,120.7661082
1/1/2018,12:18 AM,41.35867999,7.4962808,181.1353585,387.3901734
1/1/2018,12:19 AM,9.47508101,18.16702018,54.38458034,123.5885259
1/1/2018,12:20 AM,10.28755712,11.97571283,48.09623618,197.0669767
1/1/2018,12:21 AM,0.90070217,1.2591,43.11916223,62.27794185
1/1/2018,12:22 AM,5.31342366,2.3585,16.03506173,167.1705278
1/1/2018,12:23 AM,5.74497233,3.9425108,71.59851704,90.66744383
1/1/2018,12:24 AM,8.78612821,1.01279999,30.80765779,91.72161408
1/1/2018,12:25 AM,2.57109659,1.20892437,94.24744699,168.5979953
1/1/2018,12:26 AM,0.76799693,1.96938069,177.5023296,28.12552918
1/1/2018,12:27 AM,3.85006057,2.8061,11.20848994,42.31369709
1/1/2018,12:28 AM,14.18174177,2.52165865,70.00071543,30.68322635
1/1/2018,12:29 AM,3.29733923,1.50548255,85.06271929,600.1604599
1/1/2018,12:30 AM,6.14314705,1.41935899,52.09419787,102.2939619
1/1/2018,12:31 AM,4.8585104,3.25411791,56.90472981,119.3694461
1/1/2018,12:32 AM,4.74852399,1.33987673,38.46203595,53.68502422
1/1/2018,12:33 AM,6.17198849,2.00728496,39.95377869,13.993024
1/1/2018,12:34 AM,3.38487471,0.6293,15.12333331,122.842947
1/1/2018,12:35 AM,0.99750725,1.15101487,78.65396095,136.4957
1/1/2018,12:36 AM,8.03970144,1.45704585,18.84521387,87.1157292
1/1/2018,12:37 AM,5.2837013,0.49337641,26.08104261,42.60176707
1/1/2018,12:38 AM,6.35460989,1.029517,8.25571691,57.12401288
1/1/2018,12:39 AM,6.92249696,2.60129999,140.6138084,43.03396642
1/1/2018,12:40 AM,5.68651661,0.0787,17.81380469,133.1726129
1/1/2018,12:41 AM,8.96403687,3.90402868,269.8239327,25.94632679
1/1/2018,12:42 AM,10.24319669,2.0111,45.60772691,82.86068012
1/1/2018,12:43 AM,3.71517081,0.81574979,28.61811414,31.40386214
1/1/2018,12:44 AM,3.33423697,0.8948,20.93508845,528.7641548
1/1/2018,12:45 AM,6.4722133,1.17592194,25.14091348,28.602611
1/1/2018,12:46 AM,6.09464373,0.8770585,9.77383908,67.03297723
1/1/2018,12:47 AM,0.67450552,0.11822495,257.3212627,59.65338418
1/1/2018,12:48 AM,3.94657373,1.727944,35.87202712,54.59070695
1/1/2018,12:49 AM,3.12197476,0.5802,19.30243395,97.17290574
1/1/2018,12:50 AM,3.02452739,0.65849245,14.07755813,49.92329654
1/1/2018,12:51 AM,3.87102157,3.3844902,12.0109348,46.93193043
1/1/2018,12:52 AM,6.06086117,7.03844059,13.34575225,43.71429999
1/1/2018,12:53 AM,2.99773554,4.17984599,3.79294925,27.21421568
1/1/2018,12:54 AM,3.06689283,1.8884,20.92837272,48.50547131
1/1/2018,12:55 AM,1.76831288,8.88838346,2.69521973,77.43453599
1/1/2018,12:56 AM,1.55196918,2.41963743,17.60277031,66.42296374
1/1/2018,12:57 AM,0.70392752,0.78637146,39.5951,39.80166837
1/1/2018,12:58 AM,4.99448521,3.386961,22.5560468,51.32535324
1/1/2018,12:59 AM,2.98476536,4.76410684,36.67103627,78.90386067
1/1/2018,1:00 AM,4.13245869,2.55956086,37.65993845,258.4187153
1/1/2018,1:01 AM,3.65039779,1.8394,39.27023946,53.63936186
1/1/2018,1:02 AM,2.46539969,12.83844262,18.46872702,57.2233
1/1/2018,1:03 AM,3.42423444,4.38928246,15.03133345,46.09370015
1/1/2018,1:04 AM,4.28332204,0.3268,189.6172924,28.60248626
1/1/2018,1:05 AM,8.03704248,3.49887604,152.096601,117.496947
1/1/2018,1:06 AM,2.77934168,3.61229268,22.71355694,144.7585042
1/1/2018,1:07 AM,8.15928331,20.51977349,32.72898481,103.0599639
1/1/2018,1:08 AM,68.57623818,2.69618194,51.62904459,243.0678952
1/1/2018,1:09 AM,7.60688555,2.3387092,27.68187264,319.0843048
1/1/2018,1:10 AM,6.15161574,2.01709799,19.98507776,528.1740569
1/1/2018,1:11 AM,5.02217927,0.538789,43.13888584,1851.49537
1/1/2018,1:12 AM,3.15229083,5.032,11.01117377,402.7932853
